id,id_personneA,id_personneB,id_commune,type,date,num_vue
3706,7423,7537,14,Mariage,08/01/1749,87/226
3707,7423,7460,190,Mariage,11/02/1702,83/134
3708,7423,6821,176,Mariage,11/05/1841,50/447
3709,7423,5390,346,Mariage,13/11/1859,29/092
3710,7423,2316,346,Mariage,31/01/1831,95/313
3711,7423,7540,240,Mariage,27/01/1790,39/047
3712,7423,3367,185,Mariage,03/02/1847,304/387
3713,7423,7542,263,Mariage,12/11/1714,36/189
3714,7423,4266,182,Mariage,07/04/1706,113/222
3715,7423,7547,98,Mariage,23/01/1866,73/198
3716,7423,7549,198,Mariage,27/01/1768,59/229
3717,7423,2874,198,Mariage,24/10/1725,65/242
3718,7423,3651,176,Mariage,23/11/1784,148/286
3719,7423,7550,230,Mariage,15/11/1826,
3720,7423,7550,243,Publication de mariage,22/10/1826,82/504
3721,7423,3673,6,Mariage,25/06/1755,147/284
3722,7423,6920,176,Mariage,08/06/1875,68/154
3723,7423,7553,182,Mariage,,6/225
3724,7423,6883,255,Mariage,02/06/1795,12
3725,7423,7556,324,Mariage,04/07/1775,218/324
3726,7423,7558,315,Mariage,17/10/1831,
3727,7423,7558,176,Publication de mariage,28/08/1831,88/476
3728,7423,7560,14,Mariage,13/05/1809,57/443
3729,7423,7563,187,Contrat de mariage,10/01/1758,197 et 198/380
3730,7423,7563,184,Mariage,10/01/1758,268/339
3731,7423,7565,140,Mariage,27/11/1750,31/122
3732,7423,7566,14,Mariage,05/07/1729,33/144
3733,7423,7568,14,Publication de mariage,30/01/1831,109/376
3734,7423,6938,217,Mariage,20/11/1792,122/123
3735,7423,7572,14,Mariage,09/02/1831,65/66/376
3736,7423,7573,101,Mariage,21/01/1733,101/123
3737,7423,7573,101,Contrat de mariage,11/02/1733,37 et38/236
3738,7423,7574,176,Mariage,22/11/1824,112/187
3739,7423,2173,1,Mariage,,57/238
3740,7423,7577,216,Mariage,31/05/1836,288/433
3741,7423,7578,237,Mariage,27/10/1745,160/171
3742,7423,6953,109,Mariage,13/07/1722,11/040
3743,7423,7579,184,Mariage,05/02/1833,
3744,7423,7580,42,Mariage,06/02/1758,40/112
3745,7423,7581,212,Mariage,22/02/1683,41/072
3746,7423,6802,255,Mariage,,14
3747,7423,7583,233,Mariage,15/11/1842,
3748,7585,7586,324,Mariage,27/04/1897,5/041
3749,7589,7590,101,Mariage,26/02/1781,44/090
3750,7592,7593,14,Mariage,09/04/1811,161/443
3751,7594,7595,14,Mariage,08/06/1886,27/146
3752,7597,7598,10,Mariage,21/06/1853,89/186
3753,7601,7602,14,Mariage,21/11/1876,81/145
3754,7604,7605,10,Mariage,24/04/1883,51/135
3755,7604,7610,14,Publication de mariage,19/05/1861,282/310
3756,7611,7612,190,Publication de mariage,17/01/1847,193/431
3757,7613,7614,14,Publication de mariage,17/01/1847,100/156
3758,7613,7617,14,Mariage,27/01/1847,53/156
3759,7619,7620,272,Mariage,12/01/1869,2/135
3760,7619,7621,221,Mariage,15/11/1751,20/108
3761,7622,7623,62,Mariage,21/04/1873,15/056
3762,7624,7625,305,Mariage,19/02/1882,116/119
3763,7627,7628,107,Mariage,17/11/1874,59/149
3764,7630,7340,10,Mariage,02/08/1871,178/186
3765,7632,7633,10,Mariage,06/10/1817,121/211
3766,7632,7636,14,Publication de mariage,12/06/1831,113/376
3767,7632,7638,14,Publication de mariage,03/11/1850,101/362
3768,7632,7638,14,Mariage,25/11/1850,86/87/362
3769,7641,7610,14,Mariage,03/06/1861,291/310
3770,7642,7643,243,Mariage,19/06/1888,46/158
3771,7645,7646,179,Mariage,19/07/1899,107/111
3772,7649,7650,9,Mariage,11/01/1887,107/165
3773,7653,7654,13,Mariage,31/08/1751,
3774,7653,7655,324,Mariage,16/08/1830,157/190
3775,7653,7658,92,Mariage,09/02/1728,4/128
3776,7653,7659,109,Mariage,03/02/1643,57/080
3777,7653,1881,176,Mariage,08/02/1696,156/166
3778,7653,2734,188,Mariage,26/02/1669,14/094
3779,7653,7661,221,Mariage,08/02/1854,514/558
3780,7653,7663,255,Mariage,06/10/1789,42
3781,7653,7664,97,Mariage,22/07/1732,38/080
3782,7653,894,14,Mariage,13/02/1748,62/226
3783,7653,894,187,Contrat de mariage,24/01/1748,302 et 303/351
3784,7653,5893,14,Mariage,21/11/1752,167/226
3785,7653,1389,187,Contrat de mariage,08/05/1765,150 à 152/195
3786,7653,1389,184,Mariage,07/05/1765,325/339
3787,7653,7669,1,Mariage,31/08/1671,213/306
3788,7653,6974,255,Mariage,27/06/1865,65
3789,7653,2627,313,Mariage,,45/200
3790,7653,7674,111,Mariage,11/02/1664,56/064
3791,7653,7675,255,Mariage,09/08/1870,13
3792,7653,7676,13,Mariage,26/01/1842,
3793,7653,7677,184,Mariage,06/08/1827,
3794,7653,5444,315,Mariage,26/01/1731,
3795,7653,7678,289,Mariage,26/04/1690,110/175
3796,7653,5228,255,Mariage,20/05/1828,111
3797,7653,7680,117,Mariage,29/04/1778,62/140
3798,7653,7681,41,Mariage,10/07/1725,18/103
3799,7653,7683,73,Mariage,01/02/1708,102/158
3800,7653,7685,101,Mariage,22/01/1657,14/064
3801,7653,2870,14,Mariage,11/11/1690,144/158
3802,7653,7686,73,Mariage,14/02/1703,57/158
3803,7653,7688,6,Mariage,20/06/1825,159/372
3804,7653,7689,229,Mariage,25/11/1750,102/120
3805,7653,7690,169,Mariage,03/07/1725,
3806,7692,7693,221,Mariage,28/04/1869,190/285
3807,7695,7696,107,Mariage,19/02/1884,2/063
3808,7698,7699,268,Mariage,03/08/1846,44/173
3809,7702,7703,271,Mariage,04/11/1748,
3810,7704,7705,109,Mariage,24/01/1667,28/042
3811,7706,4814,42,Mariage,29/10/1698,104/117
3812,7706,6577,3,Mariage,15/01/1727,89/125
3813,7706,7707,149,Mariage,18/11/1767,62/096
3814,7708,3168,255,Mariage,21/06/1859,29
3815,7710,7711,55,Mariage,06/11/1899,155/159
3816,7712,7713,301,Mariage,26/11/1872,34
3817,7716,7717,41,Contrat de mariage,04/04/1695,128 et 129/840
3818,7719,7720,41,Mariage,25/04/1695,178/416
3819,7721,7722,190,Publication de mariage,20/01/1861,204/218
3820,7721,7723,14,Mariage,05/02/1861,289/310
3821,7724,7725,14,Mariage,24/02/1884,3/146
3822,7728,7729,14,Rectification de mariage,23/05/1893,109/146
3823,7728,7730,243,Mariage,21/11/1899,156/158
3824,7733,7714,346,Mariage,25/02/1829,35/313
3825,7735,7736,138,Mariage,19/07/1756,
3826,7739,7504,308,Mariage,26/11/1706,
3827,7741,7742,63,Mariage,26/11/1685,42/104
3828,7743,7744,352,Mariage,19/04/1869,118/140
3829,7747,7748,352,Mariage,15/01/1872,137/140
3830,7750,7751,352,Mariage,14/01/1867,108/140
3831,7754,7755,12,Mariage,18/01/1880,60/111
3832,7758,7759,13,Mariage,10/04/1839,
3833,7760,7761,233,Mariage,,
3834,7762,7763,342,Mariage,,
3835,7762,7763,342,Mariage,,60/366
3836,7766,7767,9,Mariage,01/06/1863,181/244
3837,7766,3682,12,Mariage,16/01/1877,39/111
3838,7773,7774,135,Publication de mariage,02/10/1707,100/172
3839,7773,7775,130,Mariage,04/10/1707,4/010
3840,7773,6949,15,Mariage,10/09/1747,206/331
3841,7776,7777,15,Mariage,11/07/1780,358/401
3842,7781,7782,332,Mariage,07/09/1750,93/127
3843,7783,7784,214,Mariage,,14/051
3844,7785,7786,32,Mariage,03/11/1678,
3845,7787,7788,32,Mariage,19/06/1725,
3846,7789,3989,32,Mariage,08/02/1707,
3847,7790,1389,331,Mariage,26/11/1807,142/373
3848,7792,7793,216,Mariage,10/09/1834,145/433
3849,7794,7795,69,Mariage,13/05/1873,20/078
3850,7796,7797,41,Contrat de mariage,29/12/1639,201 et 202/208
3851,7800,7801,249,Mariage,27/06/1871,140/156
3852,7804,7805,203,Mariage,20/06/1855,19/269
3853,7806,2018,2,Mariage,08/02/1703,7/161
3854,7807,7808,41,Contrat de mariage,02/01/1642,3 à 6/234
3855,7807,1546,2,Mariage,11/02/1709,40/175
3856,7811,7812,17,Contrat de mariage,16/05/1689,124 et 125/130
3857,7813,7814,257,Mariage,17/02/1762,6/063
3858,7815,7816,257,Mariage,16/02/1757,22/042
3859,7818,7819,1,Mariage,26/11/1788,33/215
3860,7822,7823,2,Mariage,14/05/1877,89/151
3861,7824,2913,41,Contrat de mariage,21/05/1651,92 et 93/274
3862,7826,7827,1,Mariage,11/07/1887,76/090
3863,7831,7832,69,Mariage,12/11/1900,5/036
3864,7833,7834,196,Mariage,25/01/1865,
3865,7835,7836,57,Mariage,15/11/1902,20/022
3866,7835,7837,57,Mariage,25/06/1895,86/122
3867,7838,7839,125,Mariage,06/11/1882,128/130
3868,7840,7841,124,Mariage,17/01/1872,14/075
3869,7842,2042,196,Mariage,07/10/1903,
3870,7843,7844,192,Mariage,11/02/1681,2/012
3871,7843,7845,192,Mariage,06/07/1671,29/042
3872,7846,7847,106,Mariage,21/11/1719,103/145
3873,7848,7849,219,Mariage,11/02/1716,12/020
3874,7848,7850,219,Mariage,20/05/1733,22/089
3875,7851,7852,111,Mariage,17/10/1815,120/498
3876,7853,7854,190,Mariage,08/07/1687,134/178
3877,7853,7855,219,Mariage,01/10/1727,75/115
3878,7853,7856,219,Mariage,14/11/1725,46/115
3879,7857,7858,190,Mariage,18/01/1695,2/134
3880,7857,7859,177,Mariage,27/11/1813,
3881,7857,7860,187,Contrat de mariage,26/06/1755,33 et 34/380
3882,7857,7861,190,Mariage,18/01/1701,70/134
3883,7862,7863,184,Mariage,14/11/1786,52/081
3884,7862,7866,184,Mariage,,
3885,7867,7868,14,Mariage,20/06/1724,88/139
3886,7871,1746,177,Mariage,27/01/1654,18/026
3887,7873,7874,14,Mariage,30/01/1686,99/158
3888,7873,7877,219,Mariage,23/01/1742,30/066
3889,7873,7878,149,Mariage,05/07/1784,157/219
3890,7881,1238,190,Mariage,04/07/1702,85/134
3891,7882,7883,353,Mariage,05/02/1754,89/313
3892,7884,1533,53,Mariage,24/07/1691,65/149
3893,7884,7885,46,Mariage,17/06/1710,113/208
3894,7884,7886,46,Mariage,15/01/1732,224/340
3895,7887,7888,46,Mariage,29/01/1682,16/051
3896,7889,7890,13,Mariage,18/01/1734,
3897,7889,7891,13,Mariage,26/06/1748,
3898,7892,7893,321,Mariage,01/01/1778,11/013
3899,7894,7895,354,Mariage,07/11/1662,43/094
3900,7896,7897,355,Mariage,18/02/1680,2
3901,7896,7898,355,Mariage,25/10/1695,12
3902,7901,7902,274,Mariage,13/10/1828,297/499
3903,7905,6328,355,Mariage,06/07/1728,176
3904,7907,7908,356,Mariage,,2/127
3905,7907,7911,356,Mariage,,21/024
3906,7907,7913,226,Mariage,,13/171
3907,7914,7915,187,Contrat de mariage,14/05/1744,340 et 341/439
3908,7914,7916,319,Mariage,11/02/1749,72/161
3909,7919,7920,100,Mariage,18/06/1817,58/059
3910,7924,7925,305,Mariage,22/12/1907,
3911,7928,7929,305,Mariage,22/12/1907,
3912,7931,7932,76,Mariage,24/09/1856,108/220
3913,7933,7934,36,Mariage,10/01/1657,
3914,7935,2241,55,Mariage,26/06/1861,166/253
3915,7936,7937,55,Mariage,22/01/1777,219/264
3916,7936,3483,332,Mariage,14/10/1778,48/102
3917,7936,5014,247,Mariage,01/02/1780,3/011
3918,7936,7938,145,Mariage,07/02/1780,55/195
3919,7941,7942,55,Mariage,11/01/1809,289/341
3920,7943,7944,76,Mariage,03/07/1895,98/111
3921,7945,7946,357,Mariage,07/01/1772,31/158
3922,7945,7947,1,Contrat de mariage,25/07/1791,199 à 202/487
3923,7945,7948,76,Mariage,17/08/1694,4/061
3924,7945,7852,1,Mariage,14/04/1869,69/147
3925,7945,7949,26,Mariage,15/07/1818,363/384
3926,7945,7952,146,Mariage,02/03/1767,97/223
3927,7945,7955,1,Mariage,13/10/1857,294/447
3928,7956,7957,1,Mariage,23/08/1831,400/417
3929,7958,7959,95,Mariage,06/02/1850,470/584
3930,7963,7964,19,Mariage,22/08/1894,71/101
3931,7969,7970,78,Mariage,22/05/1878,77/121
3932,7971,7972,1,Mariage,16/07/1883,18/032
3933,7973,7947,150,Mariage,26/07/1791,203/216
3934,7977,7978,358,Mariage,12/11/1884,4/088
3935,7979,7980,53,Mariage,31/07/1675,44/047
3936,7981,7982,1,Mariage,30/06/1890,71/122
3937,7983,7984,2,Mariage,27/01/1631,3/211
3938,7985,7986,95,Mariage,13/01/1886,14/055
3939,7990,7991,95,Mariage,17/04/1901,53/065
3940,7994,7995,1,Mariage,06/07/1899,40/057
3941,7996,7997,28,Mariage,02/07/1884,5/136
3942,8000,7950,26,Mariage,04/07/1791,246/254
3943,8000,8002,295,Mariage,21/10/1812,81/357
3944,8000,8004,148,Mariage,16/01/1822,248/421
3945,8000,8005,46,Mariage,29/08/1678,77/102
3946,8000,8006,57,Mariage,27/05/1777,103/184
3947,8000,8007,46,Mariage,14/02/1691,16/031
3948,8000,8008,322,Mariage,16/02/1740,23/362
3949,8009,8010,78,Mariage,20/11/1839,316/349
3950,8000,8011,359,Mariage,06/11/1839,96/391
3951,8000,8014,57,Mariage,12/02/1726,23/085
3952,8000,8015,46,Mariage,13/02/1748,35/188
3953,8016,8017,124,Mariage,18/06/1873,21/075
3954,8018,8019,52,Mariage,18/10/1831,336/366
3955,8020,8021,55,Mariage,08/02/1875,48/120
3956,8022,8023,124,Mariage,30/06/1891,55/098
3957,8024,8025,2,Mariage,31/10/1685,114/145
3958,8026,330,19,Mariage,21/07/1761,17/100
3959,8028,8029,76,Mariage,29/04/1891,64/111
3960,8030,8031,52,Mariage,28/08/1684,8/014
3961,8030,8032,52,Mariage,01/07/1711,66/167
3962,8033,8034,52,Mariage,21/06/1702,58/083
3963,8035,8036,122,Mariage,05/02/1715,99/125
3964,8040,8041,82,Mariage,,
3965,8043,8044,358,Mariage,23/07/1782,222/268
3966,8043,8047,146,Mariage,22/02/1773,160/223
3967,8043,8049,145,Mariage,03/02/1706,21/150
3968,8043,7948,76,Mariage,17/08/1694,4/061
3969,8043,8050,104,Mariage,16/07/1674,9/098
3970,8043,8051,46,Mariage,13/10/1711,142/208
3971,8043,8052,53,Mariage,,22/371
3972,8043,8053,360,Mariage,07/02/1787,50/084
3973,8043,8055,76,Mariage,08/11/1774,133/304
3974,8043,8058,55,Mariage,28/05/1766,44/264
3975,8043,8059,46,Mariage,08/07/1682,24/051
3976,8043,4073,76,Mariage,,97/170
3977,8043,4960,28,Mariage,21/02/1757,91/193
3978,8043,8062,104,Mariage,01/01/1649,
3979,8043,8064,145,Mariage,13/07/1683,29/080
3980,8043,3405,124,Mariage,03/07/1832,160/308
3981,8065,8066,95,Mariage,13/06/1894,10/065
3982,8069,8070,104,Mariage,,
3983,8071,8072,359,Mariage,29/01/1833,396/433
3984,8073,8074,2,Mariage,,65/149
3985,8073,8075,28,Mariage,03/06/1829,385/418
3986,8079,8080,2,Mariage,02/03/1707,51/097
3987,8079,8081,137,Mariage,21/01/1818,39/227
3988,8079,3253,53,Mariage,06/02/1758,94/127
3989,8079,8084,146,Mariage,,19/298
3990,8079,8087,55,Mariage,26/06/1754,42/106
3991,8079,8088,46,Mariage,05/02/1765,215/230
3992,8079,8089,28,Mariage,14/02/1719,154/326
3993,8079,8091,38,Mariage,13/04/1742,7/070
3994,8079,8093,46,Mariage,05/02/1732,225/340
3995,8079,8094,216,Mariage,13/06/1854,420/445
3996,8079,8095,2,Mariage,31/05/1695,24/083
3997,8079,8096,52,Mariage,13/01/1700,41/083
3998,8079,8097,130,Mariage,10/02/1830,178/243
3999,8079,7922,104,Mariage,10/02/1766,
4000,8079,8100,309,Mariage,24/11/1841,
4001,8079,8103,90,Mariage,15/11/1774,29/178
4002,8079,8105,146,Mariage,11/07/1769,118/223
4003,8079,8107,53,Mariage,18/11/1738,15/110
4004,8079,8042,59,Mariage,26/01/1757,
4005,8079,8109,170,Mariage,20/02/1786,65/101
4006,8079,8111,67,Mariage,05/11/1856,47/196
4007,8079,6001,46,Mariage,10/02/1777,31/123
4008,8079,8112,65,Mariage,27/07/1683,35/050
4009,8079,984,46,Mariage,15/09/1698,89/110
4010,8079,8113,2,Mariage,10/04/1668,130/166
4011,8079,8114,64,Mariage,02/10/1759,18/112
4012,8079,8117,298,Mariage,16/01/1861,38/091
4013,8079,8118,38,Mariage,24/10/1690,91/107
4014,8079,8119,47,Mariage,22/01/1788,136/166
4015,8079,7960,33,Mariage,,90/132
4016,8079,8120,146,Publication de mariage,,49/070
4017,8079,8121,104,Mariage,30/01/1781,181/260
4018,8122,8123,127,Mariage,05/02/1878,50/082
4019,8122,8124,46,Mariage,15/05/1866,164/219
4020,8126,8127,359,Mariage,04/07/1876,38/066
4021,8126,8131,148,Mariage,29/06/1847,432/590
4022,8132,8133,359,Mariage,23/11/1836,37/391
4023,8136,8137,78,Mariage,25/11/1874,40/121
4024,8138,8139,81,Mariage,01/10/1889,62/193
4025,8142,8143,145,Mariage,11/09/1861,36/084
4026,8142,8145,51,Mariage,20/01/1846,203/300
4027,8146,8147,50,Mariage,15/05/1866,47/062
4028,8150,8151,137,Mariage,29/01/1850,319/427
4029,8154,8155,358,Mariage,07/07/1891,40/088
4030,8156,8157,55,Mariage,03/12/1793,22 et 23/121
4031,8158,8159,298,Mariage,25/11/1868,86/091
4032,8158,2677,298,Mariage,01/05/1850,98/254
4033,8158,8163,247,Mariage,,11/053
4034,8158,8165,78,Mariage,17/11/1847,179/364
4035,8158,8166,79,Mariage,,20/082
4036,8158,330,79,Mariage,30/06/1789,190/228
4037,8158,4670,231,Mariage,29/01/1727,176/318
4038,8169,8170,298,Mariage,11/02/1903,3/016
4039,8173,8046,26,Mariage,20/01/1819,3/403
4040,8175,8176,76,Mariage,07/05/1878,72/113
4041,8177,8178,298,Mariage,03/07/1866,71/091
4042,8179,8180,298,Mariage,16/07/1902,18/022
4043,8183,5943,64,Mariage,24/02/1767,83/112
4044,8183,8185,57,Mariage,04/07/1725,20/085
4045,8183,8186,28,Mariage,,121/365
4046,8183,8189,19,Mariage,26/01/1825,269/402
4047,8183,8191,361,Mariage,09/02/1779,105/144
4048,8183,8192,52,Mariage,28/01/1693,160 et 168/174
4049,8183,8193,2,Mariage,02/05/1719,42/235
4050,8183,8194,52,Mariage,21/06/1702,58/083
4051,8183,8068,28,Mariage,19/04/1809,341/400
4052,8195,8196,84,Mariage,07/11/1905,38/042
4053,8195,8197,124,Mariage,10/05/1865,99/181
4054,8198,8199,46,Mariage,23/07/1873,63/186
4055,8200,8201,208,Mariage,18/10/1882,33/035
4056,8204,4664,64,Mariage,19/01/1752,76/121
4057,8204,4664,64,Mariage,19/01/1752,15/044
4058,8205,8206,19,Mariage,11/07/1712,70/118
4059,8207,8208,362,Mariage,24/05/1757,144/254
4060,8211,8212,38,Mariage,08/02/1657,10/035
4061,8213,8214,26,Mariage,12/08/1783,87/254
4062,8213,8215,52,Mariage,14/02/1689,144/174
4063,8213,8098,332,Mariage,13/05/1789,95/102
4064,8213,3111,309,Mariage,25/07/1854,
4065,8213,2473,46,Mariage,06/07/1689,27/043
4066,8213,8217,28,Mariage,23/11/1695,242/387
4067,8213,4723,46,Mariage,21/07/1673,66/067
4068,8213,8221,146,Mariage,20/07/1757,40/223
4069,8213,8224,59,Mariage,23/02/1740,
4070,8213,8225,64,Mariage,26/06/1748,86/089
4071,8213,8227,80,Mariage,01/07/1807,53/089
4072,8213,4572,20,Mariage,13/08/1685,100/152
4073,8213,5518,84,Mariage,19/06/1753,22/037
4074,8213,8231,104,Mariage,01/01/1649,
4075,8213,8232,79,Mariage,29/05/1829,74/087
4076,8213,8235,148,Mariage,18/02/1852,255/431
4077,8213,8235,63,Publication de mariage,08/02/1852,224/262
4078,8213,8236,298,Mariage,12/02/1868,80/091
4079,8213,8237,298,Mariage,17/05/1836,20/094
4080,8213,8001,360,Mariage,04/02/1755,34/076
4081,8213,8238,58,Mariage,23/11/1857,199/295
4082,8213,8239,46,Mariage,29/11/1680,2/051
4083,8240,8241,19,Mariage,08/11/1854,376/382
4084,8242,8243,128,Mariage,20/06/1848,187/305
4085,8246,8247,160,Mariage,21/06/1864,91/142
4086,8250,8251,67,Mariage,19/10/1908,
4087,8252,1888,353,Mariage,04/02/1788,299/313
4088,8253,8254,46,Mariage,04/08/1727,105/340
4089,8253,1238,46,Mariage,03/06/1692,6/110
4090,8253,8255,104,Mariage,20/09/1701,23/059
4091,8253,8256,100,Mariage,30/07/1751,122/128
4092,8253,8259,46,Mariage,06/02/1769,63/216
4093,8260,8261,76,Mariage,02/07/1860,135/220
4094,8260,8262,76,Mariage,04/07/1854,469/485
4095,8263,8264,59,Mariage,26/11/1765,
4096,8263,8266,2,Mariage,02/07/1640,101/211
4097,8267,8268,95,Mariage,18/04/1877,45/087
4098,8270,8271,2,Mariage,10/02/1664,114/166
4099,8272,8273,361,Mariage,07/02/1849,208/255
4100,8276,8277,46,Mariage,12/01/1711,122/208
4101,8276,8278,46,Mariage,12/08/1682,27/051
4102,8276,8279,51,Mariage,27/11/1708,14/027
4103,8280,8281,36,Mariage,,
4104,8285,5236,127,Mariage,13/05/1755,249/257
4105,8288,8289,43,Mariage,25/11/1777,156/304
4106,8288,8290,43,Mariage,11/07/1775,138/304
4107,8291,8292,332,Mariage,05/02/1752,99/127
4108,8291,8293,332,Mariage,26/06/1759,118/127
4109,8294,8295,193,Mariage,16/07/1764,21/155
4110,8298,8299,321,Mariage,25/06/1653,60/176
4111,8300,8301,162,Mariage,30/01/1781,
4112,8302,8092,38,Mariage,06/11/1704,7/060
4113,8303,8304,38,Mariage,27/06/1791,8/066
4114,8306,8307,20,Mariage,07/05/1873,
4115,8312,8313,309,Mariage,27/02/1889,
4116,8316,8314,309,Mariage,31/01/1842,
4117,8320,8321,26,Mariage,25/02/1756,276/345
4118,8320,8322,26,Mariage,01/02/1738,12/345
4119,8324,8325,309,Mariage,27/02/1889,
4120,8328,8309,20,Mariage,20/06/1838,
4121,8330,8331,20,Mariage,20/11/1878,
4122,8336,8337,20,Mariage,03/05/1871,
4123,8340,8341,20,Mariage,06/05/1885,
4124,8342,8343,20,Mariage,01/08/1859,
4125,8344,8345,43,Mariage,17/10/1832,364/492
4126,8346,8347,360,Mariage,21/02/1781,4/084
4127,8346,8350,360,Mariage,17/02/1744,123/137
4128,8352,8353,22,Mariage,,21/100
4129,8356,8357,29,Mariage,22/05/1797,17/048
4130,8359,8360,28,Mariage,10/11/1875,75/159
4131,8364,7988,360,Mariage,,30/040
4132,8364,8366,363,Publication de mariage,,
4133,8364,8366,363,Publication de mariage,,
4134,8364,8366,363,Mariage,,
4135,8368,8369,22,Mariage,26/04/1853,249/359
4136,8372,8373,20,Mariage,13/02/1828,
4137,8375,8376,20,Mariage,09/06/1858,
4138,8377,8333,20,Mariage,16/09/1850,
4139,8379,8380,22,Mariage,20/05/1849,378/434
4140,8383,8384,20,Mariage,16/07/1879,
4141,8386,8387,26,Mariage,01/02/1775,300/407
4142,8386,8388,20,Mariage,26/10/1784,182/211
4143,8386,8354,20,Mariage,28/05/1765,180/197
4144,8386,8390,20,Mariage,01/06/1739,52/119
4145,8386,8393,20,Mariage,19/02/1787,42/225
4146,8394,8395,309,Mariage,09/01/1839,
4147,8398,8329,20,Mariage,04/03/1813,
4148,8398,8400,22,Mariage,15/11/1824,226/542
4149,8402,8380,20,Mariage,03/07/1839,
4150,8404,8405,20,Mariage,29/01/1868,
4151,8407,8408,309,Mariage,,59/286
4152,8411,8412,231,Mariage,09/07/1812,25/333
4153,8413,8329,20,Mariage,04/03/1813,
4154,8414,8415,64,Mariage,19/06/1861,39/093
4155,8416,8374,22,Mariage,13/07/1789,34/084
4156,8417,8418,169,Mariage,11/08/1790,11/036
4157,8417,2248,169,Mariage,18/11/1777,83/115
4158,8419,5897,126,Mariage,27/02/1739,
4159,8422,8423,244,Mariage,25/06/1776,35/164
4160,8424,8425,244,Mariage,12/06/1714,95/146
4161,8428,8429,121,Publication de mariage,25/04/1819,
4162,8431,8432,23,Mariage,23/11/1909,14/016
4163,8435,8436,364,Mariage,29/07/1782,
4164,8440,8441,32,Mariage,02/03/1734,
4165,8442,8443,274,Mariage,31/07/1903,5/032
4166,8446,8447,353,Mariage,,19/026
4167,8448,8449,243,Mariage,23/08/1723,375/452
4168,8452,1614,278,Mariage,,32/075
4169,8453,8454,155,Mariage,22/02/1689,35/063
4170,8455,8456,41,Mariage,05/11/1640,75/113
4171,8457,8458,122,Mariage,29/05/1894,126/187
4172,8461,8462,272,Mariage,26/11/1838,30/157
4173,8463,8464,305,Mariage,19/11/1872,71/119
4174,8468,8469,273,Mariage,03/07/1882,140/143
4175,8472,8473,294,Mariage,07/02/1696,40/133
4176,8472,2474,294,Mariage,06/02/1703,3/167
4177,8472,2358,289,Mariage,12/10/1718,38/253
4178,8472,8475,289,Mariage,30/06/1723,66/253
4179,8472,5266,294,Mariage,22/01/1726,11/185
4180,8472,8476,20,Mariage,19/10/1746,76/133
4181,8477,8478,294,Mariage,20/08/1665,2/016
4182,8477,8479,20,Mariage,23/07/1643,115/126
4183,8477,8480,58,Mariage,17/05/1734,38/103
4184,8477,8483,160,Mariage,11/02/1638,29/049
4185,8477,8486,110,Mariage,24/12/1742,
4186,8477,8486,110,Contrat de mariage,29/01/1743,5 et 6/226
4187,8490,8491,294,Mariage,07/04/1891,83/173
4188,8494,8495,243,Mariage,08/06/1875,99/179
4189,8498,8499,335,Mariage,01/06/1790,117/129
4190,8498,8499,1,Contrat de mariage,15/05/1790,47 et 48/363
4191,8498,8500,43,Mariage,01/06/1831,283/492
4192,8498,3162,103,Mariage,28/02/1729,161/243
4193,8498,456,68,Mariage,22/02/1811,87/188
4194,8498,8504,155,Mariage,04/07/1763,12/128
4195,8505,8506,273,Mariage,13/10/1863,44/143
4196,8508,8509,289,Mariage,13/02/1816,257/311
4197,8508,8510,103,Mariage,24/01/1837,98/354
4198,8508,3264,289,Mariage,,18/028
4199,8512,8513,110,Mariage,03/02/1914,
4200,8516,7461,216,Mariage,29/07/1788,245/259
4201,8517,8518,365,Mariage,31/05/1904,28/035
4202,8519,8520,294,Mariage,16/02/1762,150/164
4203,8522,8523,2,Mariage,25/11/1857,45/223
4204,8524,4424,73,Mariage,05/07/1811,66/348
4205,8524,8526,118,Mariage,12/06/1642,41/044
4206,8524,8528,302,Mariage,13/06/1741,103/370
4207,8524,8529,160,Mariage,02/02/1810,357/388
4208,8524,8478,289,Mariage,16/01/1788,211/249
4209,8524,8531,110,Mariage,02/05/1703,102/130
4210,8524,8532,166,Mariage,17/06/1828,307/407
4211,8524,8534,294,Mariage,24/01/1769,107/196
4212,8524,4359,101,Mariage,23/01/1702,38/192
4213,8524,4359,101,Contrat de mariage,18/12/1701,54 et 55/736
4214,8524,8536,160,Mariage,01/07/1727,161/201
4215,8524,8537,294,Mariage,12/02/1806,71/444
4216,8524,8538,110,Mariage,11/02/1749,
4217,8524,8538,110,Contrat de mariage,18/01/1749,
4218,8524,8539,294,Mariage,21/05/1774,176/196
4219,8524,8542,110,Mariage,12/02/1765,
4220,8524,8545,3,Mariage,22/01/1783,2/071
4221,8524,8547,329,Mariage,22/01/1827,
4222,8524,8548,329,Mariage,23/11/1842,
4223,8524,8549,329,Mariage,10/03/1843,
4224,8524,8550,68,Mariage,13/02/1827,191/218
4225,8524,8551,304,Mariage,18/07/1752,90/275
4226,8524,8552,7,Mariage,18/10/1710,102/148
4227,8553,8554,118,Mariage,03/09/1873,46/132
4228,8556,8557,43,Mariage,29/06/1841,509/543
4229,8558,8559,294,Mariage,27/06/1841,262/530
4230,8560,8561,85,Mariage,10/05/1864,92/148
4231,8562,8563,111,Mariage,17/11/1698,191/200
4232,8564,8565,294,Mariage,03/02/1671,10/016
